month,factor,ticker,weight
2006-06-30,roe,PKG,-0.013157894736842105
2006-06-30,roe,PNW,-0.013157894736842105
2006-06-30,roe,PSA,-0.013157894736842105
2006-06-30,roe,PWR,-0.013157894736842105
2006-06-30,roe,REGN,-0.013157894736842105
2006-06-30,roe,SBAC,-0.013157894736842105
2006-06-30,roe,SJM,-0.013157894736842105
2006-06-30,roe,SNA,-0.013157894736842105
2006-06-30,roe,SNPS,-0.013157894736842105
2006-06-30,roe,SWKS,-0.013157894736842105
2006-06-30,roe,TAP,-0.013157894736842105
2006-06-30,roe,TFC,-0.013157894736842105
2006-06-30,roe,TMO,-0.013157894736842105
2006-06-30,roe,TSN,-0.013157894736842105
2006-06-30,roe,TTWO,-0.013157894736842105
2006-06-30,roe,TXT,-0.013157894736842105
2006-06-30,roe,TYL,-0.013157894736842105
2006-06-30,roe,UNP,-0.013157894736842105
2006-06-30,roe,URI,-0.013157894736842105
2006-06-30,roe,VRTX,-0.013157894736842105
2006-06-30,roe,WBD,-0.013157894736842105
2006-06-30,roe,WELL,-0.013157894736842105
2006-06-30,roe,WMB,-0.013157894736842105
2006-06-30,roe,WY,-0.013157894736842105
2006-06-30,roe,WYNN,-0.013157894736842105
2006-07-31,roe,A,0.013157894736842105
2006-07-31,roe,ACN,0.013157894736842105
2006-07-31,roe,ADSK,0.013157894736842105
2006-07-31,roe,AES,0.013157894736842105
2006-07-31,roe,AKAM,0.013157894736842105
2006-07-31,roe,AMZN,0.013157894736842105
2006-07-31,roe,APA,0.013157894736842105
2006-07-31,roe,APH,0.013157894736842105
2006-07-31,roe,AXP,0.013157894736842105
2006-07-31,roe,AZO,0.013157894736842105
2006-07-31,roe,BALL,0.013157894736842105
2006-07-31,roe,BKNG,0.013157894736842105
2006-07-31,roe,BLDR,0.013157894736842105
2006-07-31,roe,BLK,0.013157894736842105
2006-07-31,roe,BMY,0.013157894736842105
2006-07-31,roe,CAT,0.013157894736842105
2006-07-31,roe,CBRE,0.013157894736842105
2006-07-31,roe,CHRW,0.013157894736842105
2006-07-31,roe,CI,0.013157894736842105
2006-07-31,roe,CL,0.013157894736842105
2006-07-31,roe,CME,0.013157894736842105
2006-07-31,roe,CMI,0.013157894736842105
2006-07-31,roe,CPB,0.013157894736842105
2006-07-31,roe,CTSH,0.013157894736842105
2006-07-31,roe,DD,0.013157894736842105
2006-07-31,roe,DHI,0.013157894736842105
2006-07-31,roe,DRI,0.013157894736842105
2006-07-31,roe,DVA,0.013157894736842105
2006-07-31,roe,EFX,0.013157894736842105
2006-07-31,roe,EOG,0.013157894736842105
2006-07-31,roe,EQT,0.013157894736842105
2006-07-31,roe,FCX,0.013157894736842105
2006-07-31,roe,GILD,0.013157894736842105
2006-07-31,roe,GRMN,0.013157894736842105
2006-07-31,roe,GS,0.013157894736842105
2006-07-31,roe,HAL,0.013157894736842105
2006-07-31,roe,HSY,0.013157894736842105
2006-07-31,roe,JBHT,0.013157894736842105
2006-07-31,roe,JNJ,0.013157894736842105
2006-07-31,roe,KO,0.013157894736842105
2006-07-31,roe,LEN,0.013157894736842105
2006-07-31,roe,LMT,0.013157894736842105
2006-07-31,roe,MCO,0.013157894736842105
2006-07-31,roe,MMM,0.013157894736842105
2006-07-31,roe,MNST,0.013157894736842105
2006-07-31,roe,MO,0.013157894736842105
2006-07-31,roe,MRK,0.013157894736842105
2006-07-31,roe,MSFT,0.013157894736842105
2006-07-31,roe,MSI,0.013157894736842105
2006-07-31,roe,NFLX,0.013157894736842105
2006-07-31,roe,NUE,0.013157894736842105
2006-07-31,roe,NVR,0.013157894736842105
2006-07-31,roe,OKE,0.013157894736842105
2006-07-31,roe,OXY,0.013157894736842105
2006-07-31,roe,PAYX,0.013157894736842105
2006-07-31,roe,PCAR,0.013157894736842105
2006-07-31,roe,PEP,0.013157894736842105
2006-07-31,roe,PHM,0.013157894736842105
2006-07-31,roe,PLD,0.013157894736842105
2006-07-31,roe,POOL,0.013157894736842105
2006-07-31,roe,ROK,0.013157894736842105
2006-07-31,roe,ROL,0.013157894736842105
2006-07-31,roe,SHW,0.013157894736842105
2006-07-31,roe,SLB,0.013157894736842105
2006-07-31,roe,SPGI,0.013157894736842105
2006-07-31,roe,STLD,0.013157894736842105
2006-07-31,roe,STX,0.013157894736842105
2006-07-31,roe,SYY,0.013157894736842105
2006-07-31,roe,TJX,0.013157894736842105
2006-07-31,roe,TPL,0.013157894736842105
2006-07-31,roe,TPR,0.013157894736842105
2006-07-31,roe,VLO,0.013157894736842105
2006-07-31,roe,WAT,0.013157894736842105
2006-07-31,roe,WDC,0.013157894736842105
2006-07-31,roe,XOM,0.013157894736842105
2006-07-31,roe,YUM,0.013157894736842105
2006-07-31,roe,AEE,-0.013157894736842105
2006-07-31,roe,AEP,-0.013157894736842105
2006-07-31,roe,ALGN,-0.013157894736842105
2006-07-31,roe,AMT,-0.013157894736842105
2006-07-31,roe,AOS,-0.013157894736842105
2006-07-31,roe,ARE,-0.013157894736842105
2006-07-31,roe,ATO,-0.013157894736842105
2006-07-31,roe,AXON,-0.013157894736842105
2006-07-31,roe,BIIB,-0.013157894736842105
2006-07-31,roe,CB,-0.013157894736842105
2006-07-31,roe,CCI,-0.013157894736842105
2006-07-31,roe,CDNS,-0.013157894736842105
2006-07-31,roe,CLX,-0.013157894736842105
2006-07-31,roe,CMCSA,-0.013157894736842105
2006-07-31,roe,CMS,-0.013157894736842105
2006-07-31,roe,COO,-0.013157894736842105
2006-07-31,roe,COR,-0.013157894736842105
2006-07-31,roe,CPT,-0.013157894736842105
2006-07-31,roe,CRL,-0.013157894736842105
2006-07-31,roe,CSGP,-0.013157894736842105
2006-07-31,roe,DLR,-0.013157894736842105
2006-07-31,roe,DPZ,-0.013157894736842105
2006-07-31,roe,DTE,-0.013157894736842105
2006-07-31,roe,DUK,-0.013157894736842105
2006-07-31,roe,DXCM,-0.013157894736842105
2006-07-31,roe,EA,-0.013157894736842105
2006-07-31,roe,EBAY,-0.013157894736842105
2006-07-31,roe,ED,-0.013157894736842105
2006-07-31,roe,EG,-0.013157894736842105
2006-07-31,roe,EQIX,-0.013157894736842105
2006-07-31,roe,ES,-0.013157894736842105
2006-07-31,roe,EXC,-0.013157894736842105
2006-07-31,roe,EXR,-0.013157894736842105
2006-07-31,roe,F,-0.013157894736842105
2006-07-31,roe,FIX,-0.013157894736842105
2006-07-31,roe,GEN,-0.013157894736842105
2006-07-31,roe,HPQ,-0.013157894736842105
2006-07-31,roe,IP,-0.013157894736842105
2006-07-31,roe,IRM,-0.013157894736842105
2006-07-31,roe,JPM,-0.013157894736842105
2006-07-31,roe,L,-0.013157894736842105
2006-07-31,roe,LNT,-0.013157894736842105
2006-07-31,roe,MAA,-0.013157894736842105
2006-07-31,roe,MDLZ,-0.013157894736842105
2006-07-31,roe,MOS,-0.013157894736842105
2006-07-31,roe,MPWR,-0.013157894736842105
2006-07-31,roe,MU,-0.013157894736842105
2006-07-31,roe,NEM,-0.013157894736842105
2006-07-31,roe,NI,-0.013157894736842105
2006-07-31,roe,NOC,-0.013157894736842105
2006-07-31,roe,NRG,-0.013157894736842105
2006-07-31,roe,O,-0.013157894736842105
2006-07-31,roe,ON,-0.013157894736842105
2006-07-31,roe,PKG,-0.013157894736842105
2006-07-31,roe,PNW,-0.013157894736842105
2006-07-31,roe,PSA,-0.013157894736842105
2006-07-31,roe,PWR,-0.013157894736842105
2006-07-31,roe,REGN,-0.013157894736842105
2006-07-31,roe,SBAC,-0.013157894736842105
2006-07-31,roe,SJM,-0.013157894736842105
2006-07-31,roe,SNA,-0.013157894736842105
2006-07-31,roe,SNPS,-0.013157894736842105
2006-07-31,roe,TAP,-0.013157894736842105
2006-07-31,roe,TFC,-0.013157894736842105
2006-07-31,roe,TMO,-0.013157894736842105
2006-07-31,roe,TSN,-0.013157894736842105
2006-07-31,roe,TTWO,-0.013157894736842105
2006-07-31,roe,TXT,-0.013157894736842105
2006-07-31,roe,UNP,-0.013157894736842105
2006-07-31,roe,URI,-0.013157894736842105
2006-07-31,roe,VRTX,-0.013157894736842105
2006-07-31,roe,WBD,-0.013157894736842105
2006-07-31,roe,WELL,-0.013157894736842105
2006-07-31,roe,WMB,-0.013157894736842105
2006-07-31,roe,WY,-0.013157894736842105
2006-07-31,roe,WYNN,-0.013157894736842105
2006-08-31,roe,A,0.013157894736842105
2006-08-31,roe,ACN,0.013157894736842105
2006-08-31,roe,ADSK,0.013157894736842105
2006-08-31,roe,AES,0.013157894736842105
2006-08-31,roe,AKAM,0.013157894736842105
2006-08-31,roe,AMZN,0.013157894736842105
2006-08-31,roe,APH,0.013157894736842105
2006-08-31,roe,AXP,0.013157894736842105
2006-08-31,roe,AZO,0.013157894736842105
2006-08-31,roe,BALL,0.013157894736842105
2006-08-31,roe,BKNG,0.013157894736842105
2006-08-31,roe,BLDR,0.013157894736842105
2006-08-31,roe,BLK,0.013157894736842105
2006-08-31,roe,BXP,0.013157894736842105
2006-08-31,roe,CAT,0.013157894736842105
2006-08-31,roe,CBRE,0.013157894736842105
2006-08-31,roe,CHRW,0.013157894736842105
2006-08-31,roe,CL,0.013157894736842105
2006-08-31,roe,CME,0.013157894736842105
2006-08-31,roe,CMI,0.013157894736842105
2006-08-31,roe,CNP,0.013157894736842105
2006-08-31,roe,CPB,0.013157894736842105
2006-08-31,roe,CTSH,0.013157894736842105
2006-08-31,roe,DD,0.013157894736842105
2006-08-31,roe,DRI,0.013157894736842105
2006-08-31,roe,DVA,0.013157894736842105
2006-08-31,roe,EFX,0.013157894736842105
2006-08-31,roe,EOG,0.013157894736842105
2006-08-31,roe,EQT,0.013157894736842105
2006-08-31,roe,FCX,0.013157894736842105
2006-08-31,roe,GILD,0.013157894736842105
2006-08-31,roe,GRMN,0.013157894736842105
2006-08-31,roe,GS,0.013157894736842105
2006-08-31,roe,HAL,0.013157894736842105
2006-08-31,roe,HSY,0.013157894736842105
2006-08-31,roe,INCY,0.013157894736842105
2006-08-31,roe,JNJ,0.013157894736842105
2006-08-31,roe,KO,0.013157894736842105
2006-08-31,roe,LEN,0.013157894736842105
2006-08-31,roe,LLY,0.013157894736842105
2006-08-31,roe,LMT,0.013157894736842105
2006-08-31,roe,LRCX,0.013157894736842105
2006-08-31,roe,MCO,0.013157894736842105
2006-08-31,roe,MMM,0.013157894736842105
2006-08-31,roe,MNST,0.013157894736842105
2006-08-31,roe,MO,0.013157894736842105
2006-08-31,roe,MRK,0.013157894736842105
2006-08-31,roe,MSFT,0.013157894736842105
2006-08-31,roe,MSI,0.013157894736842105
2006-08-31,roe,NFLX,0.013157894736842105
2006-08-31,roe,NUE,0.013157894736842105
2006-08-31,roe,NVR,0.013157894736842105
2006-08-31,roe,OKE,0.013157894736842105
2006-08-31,roe,OXY,0.013157894736842105
2006-08-31,roe,PAYX,0.013157894736842105
2006-08-31,roe,PCAR,0.013157894736842105
2006-08-31,roe,PEP,0.013157894736842105
2006-08-31,roe,PLD,0.013157894736842105
2006-08-31,roe,POOL,0.013157894736842105
2006-08-31,roe,ROK,0.013157894736842105
2006-08-31,roe,ROL,0.013157894736842105
2006-08-31,roe,SHW,0.013157894736842105
2006-08-31,roe,SLB,0.013157894736842105
2006-08-31,roe,SPGI,0.013157894736842105
2006-08-31,roe,STLD,0.013157894736842105
2006-08-31,roe,STX,0.013157894736842105
2006-08-31,roe,SYY,0.013157894736842105
2006-08-31,roe,TJX,0.013157894736842105
2006-08-31,roe,TPL,0.013157894736842105
2006-08-31,roe,TPR,0.013157894736842105
2006-08-31,roe,TXN,0.013157894736842105
2006-08-31,roe,VLO,0.013157894736842105
2006-08-31,roe,WAT,0.013157894736842105
2006-08-31,roe,WDC,0.013157894736842105
2006-08-31,roe,XOM,0.013157894736842105
2006-08-31,roe,YUM,0.013157894736842105
2006-08-31,roe,AEE,-0.012987012987012988
2006-08-31,roe,AEP,-0.012987012987012988
2006-08-31,roe,ALGN,-0.012987012987012988
2006-08-31,roe,AMT,-0.012987012987012988
2006-08-31,roe,ARE,-0.012987012987012988
2006-08-31,roe,ATO,-0.012987012987012988
2006-08-31,roe,AXON,-0.012987012987012988
2006-08-31,roe,BG,-0.012987012987012988
2006-08-31,roe,BIIB,-0.012987012987012988
2006-08-31,roe,BSX,-0.012987012987012988
2006-08-31,roe,CCI,-0.012987012987012988
2006-08-31,roe,CDNS,-0.012987012987012988
2006-08-31,roe,CF,-0.012987012987012988
2006-08-31,roe,CLX,-0.012987012987012988
2006-08-31,roe,CMCSA,-0.012987012987012988
2006-08-31,roe,CMS,-0.012987012987012988
2006-08-31,roe,COO,-0.012987012987012988
2006-08-31,roe,COR,-0.012987012987012988
2006-08-31,roe,CPT,-0.012987012987012988
2006-08-31,roe,CRL,-0.012987012987012988
2006-08-31,roe,CRM,-0.012987012987012988
2006-08-31,roe,CSGP,-0.012987012987012988
2006-08-31,roe,DLR,-0.012987012987012988
2006-08-31,roe,DPZ,-0.012987012987012988
2006-08-31,roe,DTE,-0.012987012987012988
2006-08-31,roe,DUK,-0.012987012987012988
2006-08-31,roe,DXCM,-0.012987012987012988
2006-08-31,roe,EA,-0.012987012987012988
2006-08-31,roe,EBAY,-0.012987012987012988
2006-08-31,roe,EG,-0.012987012987012988
2006-08-31,roe,EQIX,-0.012987012987012988
2006-08-31,roe,ES,-0.012987012987012988
2006-08-31,roe,ESS,-0.012987012987012988
2006-08-31,roe,EXPE,-0.012987012987012988
2006-08-31,roe,EXR,-0.012987012987012988
2006-08-31,roe,F,-0.012987012987012988
2006-08-31,roe,FIX,-0.012987012987012988
2006-08-31,roe,GEN,-0.012987012987012988
2006-08-31,roe,IP,-0.012987012987012988
2006-08-31,roe,IRM,-0.012987012987012988
2006-08-31,roe,L,-0.012987012987012988
2006-08-31,roe,LNT,-0.012987012987012988
2006-08-31,roe,LYV,-0.012987012987012988
2006-08-31,roe,MA,-0.012987012987012988
2006-08-31,roe,MAA,-0.012987012987012988
2006-08-31,roe,MOS,-0.012987012987012988
2006-08-31,roe,MU,-0.012987012987012988
2006-08-31,roe,NEM,-0.012987012987012988
2006-08-31,roe,NI,-0.012987012987012988
2006-08-31,roe,NOC,-0.012987012987012988
2006-08-31,roe,NRG,-0.012987012987012988
2006-08-31,roe,O,-0.012987012987012988
2006-08-31,roe,ON,-0.012987012987012988
2006-08-31,roe,PKG,-0.012987012987012988
2006-08-31,roe,PNW,-0.012987012987012988
2006-08-31,roe,PSA,-0.012987012987012988
2006-08-31,roe,PWR,-0.012987012987012988
2006-08-31,roe,REG,-0.012987012987012988
2006-08-31,roe,REGN,-0.012987012987012988
2006-08-31,roe,SBAC,-0.012987012987012988
2006-08-31,roe,SJM,-0.012987012987012988
2006-08-31,roe,SNA,-0.012987012987012988
2006-08-31,roe,SNPS,-0.012987012987012988
2006-08-31,roe,SPG,-0.012987012987012988
2006-08-31,roe,TAP,-0.012987012987012988
2006-08-31,roe,TFC,-0.012987012987012988
2006-08-31,roe,TMO,-0.012987012987012988
2006-08-31,roe,TSN,-0.012987012987012988
2006-08-31,roe,TTWO,-0.012987012987012988
2006-08-31,roe,TXT,-0.012987012987012988
2006-08-31,roe,URI,-0.012987012987012988
2006-08-31,roe,VRTX,-0.012987012987012988
2006-08-31,roe,WBD,-0.012987012987012988
2006-08-31,roe,WELL,-0.012987012987012988
2006-08-31,roe,WMB,-0.012987012987012988
2006-08-31,roe,WY,-0.012987012987012988
2006-08-31,roe,WYNN,-0.012987012987012988
2006-09-30,roe,A,0.012987012987012988
2006-09-30,roe,ACN,0.012987012987012988
2006-09-30,roe,ADSK,0.012987012987012988
2006-09-30,roe,AES,0.012987012987012988
2006-09-30,roe,AKAM,0.012987012987012988
2006-09-30,roe,AMZN,0.012987012987012988
2006-09-30,roe,APA,0.012987012987012988
2006-09-30,roe,APH,0.012987012987012988
2006-09-30,roe,AXP,0.012987012987012988
2006-09-30,roe,AZO,0.012987012987012988
2006-09-30,roe,BALL,0.012987012987012988
2006-09-30,roe,BF.B,0.012987012987012988
2006-09-30,roe,BKNG,0.012987012987012988
2006-09-30,roe,BLDR,0.012987012987012988
2006-09-30,roe,BLK,0.012987012987012988
2006-09-30,roe,BXP,0.012987012987012988
2006-09-30,roe,CAT,0.012987012987012988
2006-09-30,roe,CBRE,0.012987012987012988
2006-09-30,roe,CHRW,0.012987012987012988
2006-09-30,roe,CL,0.012987012987012988
2006-09-30,roe,CME,0.012987012987012988
2006-09-30,roe,CMI,0.012987012987012988
2006-09-30,roe,CNP,0.012987012987012988
2006-09-30,roe,CPB,0.012987012987012988
2006-09-30,roe,CTSH,0.012987012987012988
2006-09-30,roe,DD,0.012987012987012988
2006-09-30,roe,DRI,0.012987012987012988
2006-09-30,roe,DVA,0.012987012987012988
2006-09-30,roe,EFX,0.012987012987012988
2006-09-30,roe,EOG,0.012987012987012988
2006-09-30,roe,EQT,0.012987012987012988
2006-09-30,roe,FCX,0.012987012987012988
2006-09-30,roe,GILD,0.012987012987012988
2006-09-30,roe,GRMN,0.012987012987012988
2006-09-30,roe,GS,0.012987012987012988
2006-09-30,roe,HAL,0.012987012987012988
2006-09-30,roe,HSY,0.012987012987012988
2006-09-30,roe,JNJ,0.012987012987012988
2006-09-30,roe,KO,0.012987012987012988
2006-09-30,roe,LEN,0.012987012987012988
2006-09-30,roe,LLY,0.012987012987012988
2006-09-30,roe,LMT,0.012987012987012988
2006-09-30,roe,LRCX,0.012987012987012988
2006-09-30,roe,MCO,0.012987012987012988
2006-09-30,roe,MDT,0.012987012987012988
2006-09-30,roe,MMM,0.012987012987012988
2006-09-30,roe,MNST,0.012987012987012988
2006-09-30,roe,MO,0.012987012987012988
2006-09-30,roe,MRK,0.012987012987012988
2006-09-30,roe,MSFT,0.012987012987012988
2006-09-30,roe,MSI,0.012987012987012988
2006-09-30,roe,NFLX,0.012987012987012988
2006-09-30,roe,NUE,0.012987012987012988
2006-09-30,roe,NVR,0.012987012987012988
2006-09-30,roe,OKE,0.012987012987012988
2006-09-30,roe,OXY,0.012987012987012988
2006-09-30,roe,PAYX,0.012987012987012988
2006-09-30,roe,PCAR,0.012987012987012988
2006-09-30,roe,PEP,0.012987012987012988
2006-09-30,roe,PLD,0.012987012987012988
2006-09-30,roe,POOL,0.012987012987012988
2006-09-30,roe,ROK,0.012987012987012988
2006-09-30,roe,ROL,0.012987012987012988
2006-09-30,roe,SHW,0.012987012987012988
2006-09-30,roe,SLB,0.012987012987012988
2006-09-30,roe,SPGI,0.012987012987012988
2006-09-30,roe,STLD,0.012987012987012988
2006-09-30,roe,SYY,0.012987012987012988
2006-09-30,roe,TJX,0.012987012987012988
2006-09-30,roe,TPL,0.012987012987012988
2006-09-30,roe,TPR,0.012987012987012988
2006-09-30,roe,TXN,0.012987012987012988
2006-09-30,roe,VLO,0.012987012987012988
2006-09-30,roe,WAT,0.012987012987012988
2006-09-30,roe,WDC,0.012987012987012988
2006-09-30,roe,XOM,0.012987012987012988
2006-09-30,roe,YUM,0.012987012987012988
2006-09-30,roe,AEE,-0.012987012987012988
2006-09-30,roe,AEP,-0.012987012987012988
2006-09-30,roe,ALGN,-0.012987012987012988
2006-09-30,roe,AMT,-0.012987012987012988
2006-09-30,roe,ARE,-0.012987012987012988
2006-09-30,roe,ATO,-0.012987012987012988
2006-09-30,roe,AXON,-0.012987012987012988
2006-09-30,roe,BIIB,-0.012987012987012988
2006-09-30,roe,BSX,-0.012987012987012988
2006-09-30,roe,CCI,-0.012987012987012988
2006-09-30,roe,CDNS,-0.012987012987012988
2006-09-30,roe,CF,-0.012987012987012988
2006-09-30,roe,CIEN,-0.012987012987012988
2006-09-30,roe,CLX,-0.012987012987012988
2006-09-30,roe,CMCSA,-0.012987012987012988
2006-09-30,roe,CMS,-0.012987012987012988
2006-09-30,roe,COHR,-0.012987012987012988
2006-09-30,roe,COO,-0.012987012987012988
2006-09-30,roe,COR,-0.012987012987012988
2006-09-30,roe,CPT,-0.012987012987012988
2006-09-30,roe,CRL,-0.012987012987012988
2006-09-30,roe,CRM,-0.012987012987012988
2006-09-30,roe,CSGP,-0.012987012987012988
2006-09-30,roe,DLR,-0.012987012987012988
2006-09-30,roe,DPZ,-0.012987012987012988
2006-09-30,roe,DTE,-0.012987012987012988
2006-09-30,roe,DUK,-0.012987012987012988
2006-09-30,roe,DXCM,-0.012987012987012988
2006-09-30,roe,EA,-0.012987012987012988
2006-09-30,roe,EG,-0.012987012987012988
2006-09-30,roe,EQIX,-0.012987012987012988
2006-09-30,roe,ES,-0.012987012987012988
2006-09-30,roe,ESS,-0.012987012987012988
2006-09-30,roe,EXPE,-0.012987012987012988
2006-09-30,roe,EXR,-0.012987012987012988
2006-09-30,roe,F,-0.012987012987012988
2006-09-30,roe,FIX,-0.012987012987012988
2006-09-30,roe,GEN,-0.012987012987012988
2006-09-30,roe,IP,-0.012987012987012988
2006-09-30,roe,IRM,-0.012987012987012988
2006-09-30,roe,L,-0.012987012987012988
2006-09-30,roe,LNT,-0.012987012987012988
2006-09-30,roe,LYV,-0.012987012987012988
2006-09-30,roe,MA,-0.012987012987012988
2006-09-30,roe,MAA,-0.012987012987012988
2006-09-30,roe,MOS,-0.012987012987012988
2006-09-30,roe,MU,-0.012987012987012988
2006-09-30,roe,NEM,-0.012987012987012988
2006-09-30,roe,NI,-0.012987012987012988
2006-09-30,roe,NOC,-0.012987012987012988
2006-09-30,roe,NRG,-0.012987012987012988
2006-09-30,roe,O,-0.012987012987012988
2006-09-30,roe,ON,-0.012987012987012988
2006-09-30,roe,PKG,-0.012987012987012988
2006-09-30,roe,PNW,-0.012987012987012988
2006-09-30,roe,PSA,-0.012987012987012988
2006-09-30,roe,PWR,-0.012987012987012988
2006-09-30,roe,REGN,-0.012987012987012988
2006-09-30,roe,SBAC,-0.012987012987012988
2006-09-30,roe,SJM,-0.012987012987012988
