strategy,signal_month,max_sector_share,max_sector_count,distinct_sectors
base_equal_top10,2023-01-31,0.3,3,5
base_equal_top10,2023-02-28,0.3,3,6
base_equal_top10,2023-03-31,0.2,2,7
base_equal_top10,2023-04-30,0.2,2,6
base_equal_top10,2023-05-31,0.3,3,6
base_equal_top10,2023-06-30,0.3,3,7
base_equal_top10,2023-07-31,0.3,3,6
base_equal_top10,2023-08-31,0.3,3,5
base_equal_top10,2023-09-30,0.3,3,6
base_equal_top10,2023-10-31,0.4,4,5
base_equal_top10,2023-11-30,0.4,4,6
base_equal_top10,2023-12-31,0.5,5,5
base_equal_top10,2024-01-31,0.5,5,4
base_equal_top10,2024-02-29,0.4,4,6
base_equal_top10,2024-03-31,0.2,2,7
base_equal_top10,2024-04-30,0.3,3,7
base_equal_top10,2024-05-31,0.4,4,5
base_equal_top10,2024-06-30,0.4,4,4
base_equal_top10,2024-07-31,0.4,4,5
base_equal_top10,2024-08-31,0.3,3,5
base_equal_top10,2024-09-30,0.3,3,6
base_equal_top10,2024-10-31,0.3,3,5
base_equal_top10,2024-11-30,0.4,4,5
base_equal_top10,2024-12-31,0.3,3,8
base_equal_top10,2025-01-31,0.3,3,5
base_equal_top10,2025-02-28,0.3,3,6
base_equal_top10,2025-03-31,0.3,3,6
base_equal_top10,2025-04-30,0.3,3,5
base_equal_top10,2025-05-31,0.3,3,6
base_equal_top10,2025-06-30,0.3,3,7
base_equal_top10,2025-07-31,0.2,2,6
base_equal_top10,2025-08-31,0.2,2,7
base_equal_top10,2025-09-30,0.3,3,7
base_equal_top10,2025-10-31,0.3,3,5
base_equal_top10,2025-11-30,0.4,4,5
base_equal_top10,2025-12-31,0.5,5,4
base_equal_top10,2026-01-31,0.3,3,5
base_equal_top10,2026-02-28,0.5,5,4
base_equal_top10,2026-03-31,0.8,8,2
base_equal_top10,2026-04-30,0.8,8,3
base_equal_top10_regime,2010-07-31,0.3,3,6
base_equal_top10_regime,2010-09-30,0.3333333333333333,3,5
base_equal_top10_regime,2010-10-31,0.3,3,5
base_equal_top10_regime,2010-11-30,0.4,4,6
base_equal_top10_regime,2010-12-31,0.3,3,6
base_equal_top10_regime,2011-01-31,0.3,3,5
base_equal_top10_regime,2011-02-28,0.3,3,6
base_equal_top10_regime,2011-03-31,0.4,4,4
base_equal_top10_regime,2011-04-30,0.3,3,8
base_equal_top10_regime,2011-05-31,0.3,3,6
base_equal_top10_regime,2011-06-30,0.3,3,6
base_equal_top10_regime,2011-07-31,0.3,3,5
base_equal_top10_regime,2012-01-31,0.3,3,6
base_equal_top10_regime,2012-02-29,0.3,3,5
base_equal_top10_regime,2012-03-31,0.5,5,5
base_equal_top10_regime,2012-04-30,0.3,3,6
base_equal_top10_regime,2012-05-31,0.5,5,3
base_equal_top10_regime,2012-06-30,0.4,4,4
base_equal_top10_regime,2012-07-31,0.4,4,5
base_equal_top10_regime,2012-08-31,0.5,5,5
base_equal_top10_regime,2012-09-30,0.5,5,4
base_equal_top10_regime,2012-10-31,0.4,4,6
base_equal_top10_regime,2012-11-30,0.2,2,8
base_equal_top10_regime,2012-12-31,0.3,3,7
base_equal_top10_regime,2013-01-31,0.3,3,6
base_equal_top10_regime,2013-02-28,0.3,3,7
base_equal_top10_regime,2013-03-31,0.3,3,5
base_equal_top10_regime,2013-04-30,0.3,3,6
base_equal_top10_regime,2013-05-31,0.4,4,5
base_equal_top10_regime,2013-06-30,0.2,2,8
base_equal_top10_regime,2013-07-31,0.3,3,7
base_equal_top10_regime,2013-08-31,0.3,3,6
base_equal_top10_regime,2013-09-30,0.2,2,7
base_equal_top10_regime,2013-10-31,0.4,4,6
base_equal_top10_regime,2013-11-30,0.3,3,7
base_equal_top10_regime,2013-12-31,0.3,3,7
base_equal_top10_regime,2014-01-31,0.3,3,5
base_equal_top10_regime,2014-02-28,0.3,3,5
base_equal_top10_regime,2014-03-31,0.4,4,4
base_equal_top10_regime,2014-04-30,0.4,4,5
base_equal_top10_regime,2014-05-31,0.4,4,6
base_equal_top10_regime,2014-06-30,0.3,3,5
base_equal_top10_regime,2014-07-31,0.3,3,5
base_equal_top10_regime,2014-08-31,0.4,4,6
base_equal_top10_regime,2014-09-30,0.3,3,7
base_equal_top10_regime,2014-10-31,0.3,3,6
base_equal_top10_regime,2014-11-30,0.3,3,7
base_equal_top10_regime,2014-12-31,0.4,4,7
base_equal_top10_regime,2015-01-31,0.3,3,6
base_equal_top10_regime,2015-02-28,0.3,3,6
base_equal_top10_regime,2015-03-31,0.3,3,6
base_equal_top10_regime,2015-04-30,0.2,2,7
base_equal_top10_regime,2015-05-31,0.3,3,5
base_equal_top10_regime,2015-06-30,0.3,3,5
base_equal_top10_regime,2015-07-31,0.3,3,6
base_equal_top10_regime,2015-10-31,0.3,3,5
base_equal_top10_regime,2015-11-30,0.4,4,5
base_equal_top10_regime,2016-03-31,0.5,5,4
base_equal_top10_regime,2016-04-30,0.4,4,3
base_equal_top10_regime,2016-05-31,0.4,4,5
base_equal_top10_regime,2016-06-30,0.5,5,4
base_equal_top10_regime,2016-07-31,0.4,4,6
base_equal_top10_regime,2016-08-31,0.4,4,4
base_equal_top10_regime,2016-09-30,0.3,3,5
base_equal_top10_regime,2016-10-31,0.3,3,7
base_equal_top10_regime,2016-11-30,0.3,3,5
base_equal_top10_regime,2016-12-31,0.2,2,6
base_equal_top10_regime,2017-01-31,0.2,2,6
base_equal_top10_regime,2017-02-28,0.3,3,5
base_equal_top10_regime,2017-03-31,0.3,3,6
base_equal_top10_regime,2017-04-30,0.3,3,6
base_equal_top10_regime,2017-05-31,0.3,3,6
base_equal_top10_regime,2017-06-30,0.3,3,5
base_equal_top10_regime,2017-07-31,0.4,4,5
base_equal_top10_regime,2017-08-31,0.4,4,5
base_equal_top10_regime,2017-09-30,0.4,4,4
base_equal_top10_regime,2017-10-31,0.3,3,6
base_equal_top10_regime,2017-11-30,0.4,4,4
base_equal_top10_regime,2017-12-31,0.3,3,5
base_equal_top10_regime,2018-01-31,0.3,3,4
base_equal_top10_regime,2018-02-28,0.5,5,5
base_equal_top10_regime,2018-03-31,0.4,4,5
base_equal_top10_regime,2018-04-30,0.6,6,4
base_equal_top10_regime,2018-05-31,0.4,4,5
base_equal_top10_regime,2018-06-30,0.4,4,5
base_equal_top10_regime,2018-07-31,0.3,3,6
base_equal_top10_regime,2018-08-31,0.4,4,5
base_equal_top10_regime,2018-09-30,0.4,4,6
base_equal_top10_regime,2018-11-30,0.3,3,6
base_equal_top10_regime,2019-02-28,0.3,3,6
base_equal_top10_regime,2019-03-31,0.3,3,5
base_equal_top10_regime,2019-04-30,0.3,3,6
base_equal_top10_regime,2019-06-30,0.3,3,5
base_equal_top10_regime,2019-07-31,0.4,4,4
base_equal_top10_regime,2019-08-31,0.3,3,6
base_equal_top10_regime,2019-09-30,0.4,4,6
base_equal_top10_regime,2019-10-31,0.3,3,5
base_equal_top10_regime,2019-11-30,0.3,3,6
base_equal_top10_regime,2019-12-31,0.4,4,5
base_equal_top10_regime,2020-01-31,0.3,3,5
base_equal_top10_regime,2020-05-31,0.4,4,5
base_equal_top10_regime,2020-06-30,0.5,5,4
base_equal_top10_regime,2020-07-31,0.4,4,5
base_equal_top10_regime,2020-08-31,0.3,3,6
base_equal_top10_regime,2020-09-30,0.3,3,6
base_equal_top10_regime,2020-10-31,0.3,3,5
base_equal_top10_regime,2020-11-30,0.3,3,5
base_equal_top10_regime,2020-12-31,0.3,3,7
base_equal_top10_regime,2021-01-31,0.4,4,4
base_equal_top10_regime,2021-02-28,0.2,2,7
base_equal_top10_regime,2021-03-31,0.4,4,6
base_equal_top10_regime,2021-04-30,0.3,3,5
base_equal_top10_regime,2021-05-31,0.2,2,8
base_equal_top10_regime,2021-06-30,0.3,3,6
base_equal_top10_regime,2021-07-31,0.4,4,5
base_equal_top10_regime,2021-08-31,0.4,4,6
base_equal_top10_regime,2021-09-30,0.3,3,5
base_equal_top10_regime,2021-10-31,0.4,4,4
base_equal_top10_regime,2021-11-30,0.3,3,6
base_equal_top10_regime,2021-12-31,0.4,4,5
base_equal_top10_regime,2022-01-31,0.4,4,5
base_equal_top10_regime,2022-03-31,0.4,4,5
base_equal_top10_regime,2022-11-30,0.4,4,5
base_equal_top10_regime,2023-01-31,0.3,3,5
base_equal_top10_regime,2023-02-28,0.3,3,6
base_equal_top10_regime,2023-03-31,0.2,2,7
base_equal_top10_regime,2023-04-30,0.2,2,6
base_equal_top10_regime,2023-05-31,0.3,3,6
base_equal_top10_regime,2023-06-30,0.3,3,7
base_equal_top10_regime,2023-07-31,0.3,3,6
base_equal_top10_regime,2023-08-31,0.3,3,5
base_equal_top10_regime,2023-09-30,0.3,3,6
base_equal_top10_regime,2023-11-30,0.4,4,6
base_equal_top10_regime,2023-12-31,0.5,5,5
base_equal_top10_regime,2024-01-31,0.5,5,4
base_equal_top10_regime,2024-02-29,0.4,4,6
base_equal_top10_regime,2024-03-31,0.2,2,7
base_equal_top10_regime,2024-04-30,0.3,3,7
base_equal_top10_regime,2024-05-31,0.4,4,5
base_equal_top10_regime,2024-06-30,0.4,4,4
base_equal_top10_regime,2024-07-31,0.4,4,5
base_equal_top10_regime,2024-08-31,0.3,3,5
base_equal_top10_regime,2024-09-30,0.3,3,6
base_equal_top10_regime,2024-10-31,0.3,3,5
base_equal_top10_regime,2024-11-30,0.4,4,5
base_equal_top10_regime,2024-12-31,0.3,3,8
base_equal_top10_regime,2025-01-31,0.3,3,5
base_equal_top10_regime,2025-02-28,0.3,3,6
base_equal_top10_regime,2025-05-31,0.3,3,6
base_equal_top10_regime,2025-06-30,0.3,3,7
base_equal_top10_regime,2025-07-31,0.2,2,6
base_equal_top10_regime,2025-08-31,0.2,2,7
base_equal_top10_regime,2025-09-30,0.3,3,7
base_equal_top10_regime,2025-10-31,0.3,3,5
base_equal_top10_regime,2025-11-30,0.4,4,5
base_equal_top10_regime,2025-12-31,0.5,5,4
base_equal_top10_regime,2026-01-31,0.3,3,5
base_equal_top10_regime,2026-02-28,0.5,5,4
base_equal_top10_regime,2026-04-30,0.8,8,3
base_top10_stop10_take20,2010-05-31,0.3,3,5
base_top10_stop10_take20,2010-06-30,0.4444444444444444,4,4
base_top10_stop10_take20,2010-07-31,0.3,3,6
base_top10_stop10_take20,2010-08-31,0.4,4,5
base_top10_stop10_take20,2010-09-30,0.4,4,5
base_top10_stop10_take20,2010-10-31,0.3,3,5
base_top10_stop10_take20,2010-11-30,0.4,4,6
base_top10_stop10_take20,2010-12-31,0.3,3,6
base_top10_stop10_take20,2011-01-31,0.3,3,5
base_top10_stop10_take20,2011-02-28,0.3,3,6
base_top10_stop10_take20,2011-03-31,0.4,4,4
base_top10_stop10_take20,2011-04-30,0.3,3,8
base_top10_stop10_take20,2011-05-31,0.3,3,6
base_top10_stop10_take20,2011-06-30,0.3,3,6
base_top10_stop10_take20,2011-07-31,0.3,3,5
base_top10_stop10_take20,2011-08-31,0.4,4,6
base_top10_stop10_take20,2011-09-30,0.4,4,5
base_top10_stop10_take20,2011-10-31,0.4,4,5
base_top10_stop10_take20,2011-11-30,0.4,4,6
base_top10_stop10_take20,2011-12-31,0.4,4,5
base_top10_stop10_take20,2012-01-31,0.3,3,6
base_top10_stop10_take20,2012-02-29,0.3,3,5
base_top10_stop10_take20,2012-03-31,0.5,5,5
base_top10_stop10_take20,2012-04-30,0.3,3,6
base_top10_stop10_take20,2012-05-31,0.5,5,3
base_top10_stop10_take20,2012-06-30,0.4,4,4
base_top10_stop10_take20,2012-07-31,0.4,4,5
base_top10_stop10_take20,2012-08-31,0.5,5,5
base_top10_stop10_take20,2012-09-30,0.5,5,4
base_top10_stop10_take20,2012-10-31,0.4,4,6
base_top10_stop10_take20,2012-11-30,0.2,2,8
base_top10_stop10_take20,2012-12-31,0.3,3,7
base_top10_stop10_take20,2013-01-31,0.3,3,6
base_top10_stop10_take20,2013-02-28,0.3,3,7
base_top10_stop10_take20,2013-03-31,0.3,3,5
base_top10_stop10_take20,2013-04-30,0.3,3,6
base_top10_stop10_take20,2013-05-31,0.4,4,5
base_top10_stop10_take20,2013-06-30,0.2,2,8
base_top10_stop10_take20,2013-07-31,0.3,3,7
base_top10_stop10_take20,2013-08-31,0.3,3,6
base_top10_stop10_take20,2013-09-30,0.2,2,7
base_top10_stop10_take20,2013-10-31,0.4,4,6
base_top10_stop10_take20,2013-11-30,0.3,3,7
base_top10_stop10_take20,2013-12-31,0.3,3,7
base_top10_stop10_take20,2014-01-31,0.3,3,5
base_top10_stop10_take20,2014-02-28,0.3,3,5
base_top10_stop10_take20,2014-03-31,0.4,4,4
base_top10_stop10_take20,2014-04-30,0.4,4,5
base_top10_stop10_take20,2014-05-31,0.4,4,6
base_top10_stop10_take20,2014-06-30,0.3,3,5
base_top10_stop10_take20,2014-07-31,0.3,3,5
base_top10_stop10_take20,2014-08-31,0.4,4,6
base_top10_stop10_take20,2014-09-30,0.3,3,7
base_top10_stop10_take20,2014-10-31,0.3,3,6
base_top10_stop10_take20,2014-11-30,0.3,3,7
base_top10_stop10_take20,2014-12-31,0.4,4,7
base_top10_stop10_take20,2015-01-31,0.3,3,6
base_top10_stop10_take20,2015-02-28,0.3,3,6
base_top10_stop10_take20,2015-03-31,0.3,3,6
base_top10_stop10_take20,2015-04-30,0.2,2,7
base_top10_stop10_take20,2015-05-31,0.3,3,5
base_top10_stop10_take20,2015-06-30,0.3,3,5
base_top10_stop10_take20,2015-07-31,0.3,3,6
base_top10_stop10_take20,2015-08-31,0.4,4,4
base_top10_stop10_take20,2015-09-30,0.4,4,4
base_top10_stop10_take20,2015-10-31,0.3,3,5
base_top10_stop10_take20,2015-11-30,0.4,4,5
base_top10_stop10_take20,2015-12-31,0.4,4,5
base_top10_stop10_take20,2016-01-31,0.4,4,5
base_top10_stop10_take20,2016-02-29,0.5,5,3
base_top10_stop10_take20,2016-03-31,0.5,5,4
base_top10_stop10_take20,2016-04-30,0.4,4,3
base_top10_stop10_take20,2016-05-31,0.4,4,5
base_top10_stop10_take20,2016-06-30,0.5,5,4
base_top10_stop10_take20,2016-07-31,0.4,4,6
base_top10_stop10_take20,2016-08-31,0.4,4,4
base_top10_stop10_take20,2016-09-30,0.3,3,5
base_top10_stop10_take20,2016-10-31,0.3,3,7
base_top10_stop10_take20,2016-11-30,0.3,3,5
base_top10_stop10_take20,2016-12-31,0.2,2,6
base_top10_stop10_take20,2017-01-31,0.2,2,6
base_top10_stop10_take20,2017-02-28,0.3,3,5
base_top10_stop10_take20,2017-03-31,0.3,3,6
base_top10_stop10_take20,2017-04-30,0.3,3,6
base_top10_stop10_take20,2017-05-31,0.3,3,6
base_top10_stop10_take20,2017-06-30,0.3,3,5
base_top10_stop10_take20,2017-07-31,0.4,4,5
base_top10_stop10_take20,2017-08-31,0.4,4,5
base_top10_stop10_take20,2017-09-30,0.4,4,4
base_top10_stop10_take20,2017-10-31,0.3,3,6
base_top10_stop10_take20,2017-11-30,0.4,4,4
base_top10_stop10_take20,2017-12-31,0.3,3,5
base_top10_stop10_take20,2018-01-31,0.3,3,4
base_top10_stop10_take20,2018-02-28,0.5,5,5
base_top10_stop10_take20,2018-03-31,0.4,4,5
base_top10_stop10_take20,2018-04-30,0.6,6,4
base_top10_stop10_take20,2018-05-31,0.4,4,5
base_top10_stop10_take20,2018-06-30,0.4,4,5
base_top10_stop10_take20,2018-07-31,0.3,3,6
base_top10_stop10_take20,2018-08-31,0.4,4,5
base_top10_stop10_take20,2018-09-30,0.4,4,6
base_top10_stop10_take20,2018-10-31,0.3,3,5
base_top10_stop10_take20,2018-11-30,0.3,3,6
base_top10_stop10_take20,2018-12-31,0.2,2,7
base_top10_stop10_take20,2019-01-31,0.2,2,8
base_top10_stop10_take20,2019-02-28,0.3,3,6
base_top10_stop10_take20,2019-03-31,0.3,3,5
base_top10_stop10_take20,2019-04-30,0.3,3,6
base_top10_stop10_take20,2019-05-31,0.4,4,5
base_top10_stop10_take20,2019-06-30,0.3,3,5
base_top10_stop10_take20,2019-07-31,0.4,4,4
base_top10_stop10_take20,2019-08-31,0.3,3,6
base_top10_stop10_take20,2019-09-30,0.4,4,6
base_top10_stop10_take20,2019-10-31,0.3,3,5
base_top10_stop10_take20,2019-11-30,0.3,3,6
base_top10_stop10_take20,2019-12-31,0.4,4,5
base_top10_stop10_take20,2020-01-31,0.3,3,5
base_top10_stop10_take20,2020-02-29,0.4,4,4
base_top10_stop10_take20,2020-03-31,0.4,4,4
base_top10_stop10_take20,2020-04-30,0.4,4,6
base_top10_stop10_take20,2020-05-31,0.4,4,5
base_top10_stop10_take20,2020-06-30,0.5,5,4
base_top10_stop10_take20,2020-07-31,0.4,4,5
base_top10_stop10_take20,2020-08-31,0.3,3,6
base_top10_stop10_take20,2020-09-30,0.3,3,6
base_top10_stop10_take20,2020-10-31,0.3,3,5
base_top10_stop10_take20,2020-11-30,0.3,3,5
base_top10_stop10_take20,2020-12-31,0.3,3,7
base_top10_stop10_take20,2021-01-31,0.4,4,4
base_top10_stop10_take20,2021-02-28,0.2,2,7
base_top10_stop10_take20,2021-03-31,0.4,4,6
base_top10_stop10_take20,2021-04-30,0.3,3,5
base_top10_stop10_take20,2021-05-31,0.2,2,8
base_top10_stop10_take20,2021-06-30,0.3,3,6
base_top10_stop10_take20,2021-07-31,0.4,4,5
base_top10_stop10_take20,2021-08-31,0.4,4,6
base_top10_stop10_take20,2021-09-30,0.3,3,5
base_top10_stop10_take20,2021-10-31,0.4,4,4
base_top10_stop10_take20,2021-11-30,0.3,3,6
base_top10_stop10_take20,2021-12-31,0.4,4,5
base_top10_stop10_take20,2022-01-31,0.4,4,5
base_top10_stop10_take20,2022-02-28,0.3,3,5
base_top10_stop10_take20,2022-03-31,0.4,4,5
base_top10_stop10_take20,2022-04-30,0.2,2,6
base_top10_stop10_take20,2022-05-31,0.3,3,5
base_top10_stop10_take20,2022-06-30,0.4,4,5
base_top10_stop10_take20,2022-07-31,0.4,4,4
base_top10_stop10_take20,2022-08-31,0.4,4,5
base_top10_stop10_take20,2022-09-30,0.4,4,5
base_top10_stop10_take20,2022-10-31,0.4,4,5
base_top10_stop10_take20,2022-11-30,0.4,4,5
base_top10_stop10_take20,2022-12-31,0.4,4,5
base_top10_stop10_take20,2023-01-31,0.3,3,5
base_top10_stop10_take20,2023-02-28,0.3,3,6
base_top10_stop10_take20,2023-03-31,0.2,2,7
base_top10_stop10_take20,2023-04-30,0.2,2,6
base_top10_stop10_take20,2023-05-31,0.3,3,6
base_top10_stop10_take20,2023-06-30,0.3,3,7
base_top10_stop10_take20,2023-07-31,0.3,3,6
base_top10_stop10_take20,2023-08-31,0.3,3,5
base_top10_stop10_take20,2023-09-30,0.3,3,6
base_top10_stop10_take20,2023-10-31,0.4,4,5
base_top10_stop10_take20,2023-11-30,0.4,4,6
base_top10_stop10_take20,2023-12-31,0.5,5,5
base_top10_stop10_take20,2024-01-31,0.5,5,4
base_top10_stop10_take20,2024-02-29,0.4,4,6
base_top10_stop10_take20,2024-03-31,0.2,2,7
base_top10_stop10_take20,2024-04-30,0.3,3,7
base_top10_stop10_take20,2024-05-31,0.4,4,5
base_top10_stop10_take20,2024-06-30,0.4,4,4
base_top10_stop10_take20,2024-07-31,0.4,4,5
base_top10_stop10_take20,2024-08-31,0.3,3,5
base_top10_stop10_take20,2024-09-30,0.3,3,6
base_top10_stop10_take20,2024-10-31,0.3,3,5
base_top10_stop10_take20,2024-11-30,0.4,4,5
base_top10_stop10_take20,2024-12-31,0.3,3,8
base_top10_stop10_take20,2025-01-31,0.3,3,5
base_top10_stop10_take20,2025-02-28,0.3,3,6
base_top10_stop10_take20,2025-03-31,0.3,3,6
base_top10_stop10_take20,2025-04-30,0.3,3,5
base_top10_stop10_take20,2025-05-31,0.3,3,6
base_top10_stop10_take20,2025-06-30,0.3,3,7
base_top10_stop10_take20,2025-07-31,0.2,2,6
base_top10_stop10_take20,2025-08-31,0.2,2,7
base_top10_stop10_take20,2025-09-30,0.3,3,7
base_top10_stop10_take20,2025-10-31,0.3,3,5
base_top10_stop10_take20,2025-11-30,0.4,4,5
base_top10_stop10_take20,2025-12-31,0.5,5,4
base_top10_stop10_take20,2026-01-31,0.3,3,5
base_top10_stop10_take20,2026-02-28,0.5,5,4
base_top10_stop10_take20,2026-03-31,0.8,8,2
base_top10_stop10_take20,2026-04-30,0.8,8,3
equal_top5,2010-05-31,0.4,2,4
equal_top5,2010-06-30,0.6,3,2
equal_top5,2010-07-31,0.4,2,3
equal_top5,2010-08-31,0.4,2,4
equal_top5,2010-09-30,0.4,2,3
equal_top5,2010-10-31,0.4,2,4
equal_top5,2010-11-30,0.8,4,2
equal_top5,2010-12-31,0.2,1,5
equal_top5,2011-01-31,0.4,2,3
